vehID,routeKey,class,depart,arrival,travel_time
bike1,-440024351#3->-440024351#3|n=1|h=ae2b93d034,bike_bicycle,2.0,5.0,3.0
bike6,1211656986#0->1211656986#0|n=1|h=da6974208a,bike_bicycle,6.0,12.0,6.0
bus20,71269782->71269782|n=1|h=b7280f273e,bus_bus,9.0,18.0,9.0
bike19,-116783922#1->-116783922#1|n=1|h=31f3d2e954,bike_bicycle,15.0,19.0,4.0
veh110,-40035325#1->-40035325#1|n=1|h=96e6fa8df4,veh_passenger,12.0,24.0,12.0
veh129,-40139504#0->-40139504#0|n=1|h=8b02d091f5,veh_passenger,14.0,25.0,11.0
bike20,1211978033#0->1211978033#0|n=1|h=2490a0ca83,bike_bicycle,16.0,30.0,14.0
bike3,-83428923#1->-83428923#1|n=1|h=e0fc170117,bike_bicycle,4.0,31.0,27.0
veh97,666886081->515126385#2|n=4|h=8a562e4fc4,veh_passenger,11.0,31.0,20.0
bike34,-436110595#0->-436110595#0|n=1|h=f5c80c1cec,bike_bicycle,26.0,32.0,6.0
bike32,1235501861#0->1235501861#0|n=1|h=a0ff3a6902,bike_bicycle,24.0,38.0,14.0
veh206,513082641#2->513082641#2|n=1|h=b9b4e23db7,veh_passenger,22.0,40.0,18.0
motorcycle37,-428730813#0->-1067928307#3|n=5|h=34aeaf0ef9,motorcycle_motorcycle,25.0,42.0,17.0
veh405,521704031#0->521704031#0|n=1|h=2a29ad0e33,veh_passenger,41.0,42.0,1.0
bike54,-1015424647#1->-1015424647#1|n=1|h=1745d9720d,bike_bicycle,40.0,45.0,5.0
veh453,-438516309->-438516309|n=1|h=2a21b63c1e,veh_passenger,46.0,47.0,1.0
bike37,-687878725->-687878725|n=1|h=6dca776aa1,bike_bicycle,28.0,50.0,22.0
bus43,178441748#0->178441748#0|n=1|h=38e96e292a,bus_bus,21.0,51.0,30.0
bike31,47088302#0->47088302#0|n=1|h=cf552c43e5,bike_bicycle,23.0,54.0,31.0
veh511,24576922#0->24576922#0|n=1|h=64d898198e,veh_passenger,51.0,54.0,3.0
bike36,116831884->50323229#11|n=6|h=57869eb6bb,bike_bicycle,27.0,55.0,28.0
bike72,509524230->509524230|n=1|h=85c3759b9f,bike_bicycle,53.0,55.0,2.0
bike74,-116831880#0->-116831880#0|n=1|h=88238f236c,bike_bicycle,54.0,58.0,4.0
motorcycle76,-1067928307#0->-1067928307#0|n=1|h=5798698a16,motorcycle_motorcycle,51.0,58.0,7.0
bike65,-33683458#1->-33683458#1|n=1|h=446a0c748b,bike_bicycle,48.0,59.0,11.0
veh621,-240666072#0->-240666072#0|n=1|h=4ce270e0e7,veh_passenger,62.0,68.0,6.0
bus126,-8887999#2->-8887999#2|n=1|h=ec636ea9c4,bus_bus,55.0,72.0,17.0
bike79,-868483993->-868483993|n=1|h=bfd530d14c,bike_bicycle,58.0,73.0,15.0
bike82,451068209#2->451068209#2|n=1|h=ec8820a448,bike_bicycle,60.0,74.0,14.0
veh56,39838751#0->1214520074#3|n=13|h=bae0e26b2d,veh_passenger,7.0,75.0,68.0
veh702,499566573->499566573|n=1|h=f64da3524c,veh_passenger,70.0,76.0,6.0
bike84,511404880#1->511404880#1|n=1|h=93a8325a54,bike_bicycle,61.0,77.0,16.0
bike89,-116783795->-116783795|n=1|h=b87b239d99,bike_bicycle,65.0,78.0,13.0
bike83,-83428923#1->-83428923#1|n=1|h=e0fc170117,bike_bicycle,60.0,87.0,27.0
bike94,-40035992->-40035992|n=1|h=8884ab37e1,bike_bicycle,68.0,87.0,19.0
veh529,475446753->178583148#2|n=7|h=c60a10e66f,veh_passenger,54.0,87.0,33.0
veh866,521701860->521701860|n=1|h=4ab0a46c93,veh_passenger,86.0,87.0,1.0
bike105,240666072#1->240666072#1|n=1|h=2611684c7f,bike_bicycle,76.0,90.0,14.0
truck21,900399276->178702239#0|n=13|h=121d01d7d8,truck_truck,22.0,91.0,69.0
veh53,39086240->-1260485929#1|n=11|h=f9425f5887,veh_passenger,7.0,94.0,87.0
bike51,116837693->-116837560|n=9|h=218c4be0ef,bike_bicycle,38.0,96.0,58.0
veh43,428730793#0->515130025|n=16|h=86d9999332,veh_passenger,6.0,96.0,90.0
bus233,654297631->654297631|n=1|h=244bfa1ff8,bus_bus,89.0,98.0,9.0
motorcycle33,39921025#2->1235501861#1|n=5|h=c12dfc5182,motorcycle_motorcycle,23.0,99.0,76.0
bike122,1211978031#0->1211978031#0|n=1|h=697a9e0c65,bike_bicycle,88.0,100.0,12.0
bike127,1211978035#0->1211978035#0|n=1|h=f7fa9fda3d,bike_bicycle,92.0,101.0,9.0
bus87,1211151635#1->12247568#1|n=6|h=6bd1afc82b,bus_bus,34.0,102.0,68.0
bike125,-868483993->-868483993|n=1|h=bfd530d14c,bike_bicycle,90.0,103.0,13.0
veh644,488788636#0->413789558#0|n=3|h=c0ab3d5573,veh_passenger,64.0,104.0,40.0
veh1023,178699054->178699054|n=1|h=1839f30c80,veh_passenger,101.0,104.0,3.0
motorcycle122,478286980#0->509524271|n=3|h=f7768502bc,motorcycle_motorcycle,81.0,107.0,26.0
bike15,428730818#3->1226645409|n=5|h=1fbbe9b47f,bike_bicycle,12.0,108.0,96.0
bike129,-967985513#1->-967985513#1|n=1|h=b91ceb3cd4,bike_bicycle,94.0,109.0,15.0
truck98,499566574#0->499566574#0|n=1|h=dbddb2adf6,truck_truck,97.0,109.0,12.0
bike151,47087993#1->47087993#1|n=1|h=f68283b79f,bike_bicycle,109.0,111.0,2.0
motorcycle98,-654297631->-40140017#3|n=3|h=2979ea6543,motorcycle_motorcycle,65.0,111.0,46.0
veh14,1214520075->515126385#2|n=12|h=d176c28342,veh_passenger,3.0,113.0,110.0
veh706,-405382146#1->488788636#0|n=3|h=56c3006d49,veh_passenger,70.0,113.0,43.0
veh69,490474063#2->968332513#1|n=16|h=0dfa5f1bb7,veh_passenger,8.0,114.0,106.0
bike158,178699056#1->178699056#1|n=1|h=ce1e63c8b1,bike_bicycle,114.0,115.0,1.0
veh20,1196008692#0->40035606#2|n=16|h=4de3943a2c,veh_passenger,3.0,115.0,112.0
veh632,515126385#4->482569917#0|n=9|h=300a624eb9,veh_passenger,63.0,118.0,55.0
bus292,488788626#1->488788626#1|n=1|h=8e5a24eb38,bus_bus,111.0,120.0,9.0
bus144,900399276->513087668|n=9|h=ebd14433d8,bus_bus,56.0,122.0,66.0
bike149,39921673#1->39921673#1|n=1|h=88204ecc6e,bike_bicycle,107.0,124.0,17.0
veh972,509524270->509524270|n=1|h=0113265391,veh_passenger,124.0,125.0,1.0
veh48,666886084#1->1226645408|n=19|h=a1a01a3a75,veh_passenger,6.0,126.0,120.0
bike174,-1015424647#0->-1015424647#0|n=1|h=49ca6a38f4,bike_bicycle,125.0,128.0,3.0
veh95,39086240->479863106#1|n=12|h=2280404843,veh_passenger,11.0,129.0,118.0
veh1247,488788636#1->488788636#1|n=1|h=09288f83a5,veh_passenger,123.0,131.0,8.0
motorcycle57,1068074793->40140017#0|n=6|h=f2a332c112,motorcycle_motorcycle,38.0,132.0,94.0
veh49,15420525->47087993#0|n=6|h=804ab65f6f,veh_passenger,6.0,133.0,127.0
veh319,515040937->39921192#0|n=5|h=6fcba1d9b3,veh_passenger,33.0,133.0,100.0
motorcycle35,1064476624->15419875#1|n=11|h=8cc9f22b95,motorcycle_motorcycle,24.0,134.0,110.0
veh738,654530820#0->1067928307#0|n=9|h=fc11e27d32,veh_passenger,74.0,137.0,63.0
motorcycle5,666886084#0->-14924729#3|n=21|h=6ec57f4975,motorcycle_motorcycle,5.0,138.0,133.0
veh1324,1125986379#0->1125986379#0|n=1|h=d93720820a,veh_passenger,130.0,138.0,8.0
motorcycle127,-39920593#4->40035606#1|n=3|h=4b13a0012d,motorcycle_motorcycle,86.0,140.0,54.0
veh1311,1226645411->1226645411|n=1|h=4967d3f09e,veh_passenger,129.0,141.0,12.0
motorcycle106,1064476623->1335304385|n=7|h=7c29bb1ea8,motorcycle_motorcycle,70.0,142.0,72.0
veh1261,1204070281->1204070281|n=1|h=08ecb6c536,veh_passenger,124.0,142.0,18.0
veh68,40036062#0->40035606#1|n=9|h=89eb82f9ad,veh_passenger,8.0,143.0,135.0
bike166,-451068223->451068219#1|n=5|h=c38633db06,bike_bicycle,119.0,144.0,25.0
motorcycle136,-10629474#1->10629474#0|n=3|h=93b1a5183e,motorcycle_motorcycle,90.0,144.0,54.0
veh771,1272337501->1068074792|n=7|h=f366f89d25,veh_passenger,77.0,144.0,67.0
motorcycle89,499566574#3->40138941#1|n=4|h=349669f7fe,motorcycle_motorcycle,59.0,145.0,86.0
veh490,-1117667177->1196008691#1|n=12|h=43b10a8f52,veh_passenger,49.0,145.0,96.0
bus114,-8887999#2->-1332638368#1|n=10|h=ec3924f7df,bus_bus,49.0,146.0,97.0
motorcycle121,39920550#0->39920550#5|n=6|h=00fe6659c9,motorcycle_motorcycle,80.0,146.0,66.0
veh587,1068144844->47087993#3|n=5|h=60d0295e2d,veh_passenger,59.0,146.0,87.0
bike86,116783893#0->-116783776#3|n=18|h=4f048f5db5,bike_bicycle,62.0,148.0,86.0
bike203,-116783909#6->-116783909#6|n=1|h=d69aaa250a,bike_bicycle,145.0,148.0,3.0
bike202,1211970166#6->1211970166#6|n=1|h=1d5f1d6dd2,bike_bicycle,145.0,150.0,5.0
motorcycle26,142741729#0->499566574#0|n=5|h=6ebbf75545,motorcycle_motorcycle,18.0,150.0,132.0
bike204,-440024343#0->-440024343#0|n=1|h=4e5ac3b260,bike_bicycle,146.0,152.0,6.0
bus72,1068144849#0->47087993#5|n=9|h=dd35d6ab40,bus_bus,29.0,152.0,123.0
motorcycle29,24576922#0->142741729#1|n=19|h=c54d148f58,motorcycle_motorcycle,20.0,156.0,136.0
bike213,39920550#2->39920550#2|n=1|h=f99c566101,bike_bicycle,153.0,157.0,4.0
bike185,178583140#1->178583140#1|n=1|h=f9d57eb51e,bike_bicycle,133.0,158.0,25.0
veh38,-1323097580#0->-40109290#3|n=24|h=6b86fbcaf3,veh_passenger,5.0,158.0,153.0
veh588,39920505#13->50323229#2|n=30|h=0f3d35da43,veh_passenger,59.0,158.0,99.0
veh106,1211151637->488788636#0|n=7|h=9ddd22e7bd,veh_passenger,12.0,159.0,147.0
veh463,39920505#9->-1222703383|n=9|h=9982405f56,veh_passenger,47.0,159.0,112.0
veh779,-1273251151->968332513#1|n=10|h=bd2098238c,veh_passenger,77.0,160.0,83.0
motorcycle178,240666072#0->1068144845#1|n=5|h=7d7fcf80b1,motorcycle_motorcycle,117.0,161.0,44.0
veh640,-40139504#1->654297630|n=9|h=bf2e8b9b7d,veh_passenger,64.0,161.0,97.0
bike229,-116783842#0->-116783842#0|n=1|h=535cbd43c3,bike_bicycle,164.0,169.0,5.0
veh169,1196008692#0->666886082#1|n=17|h=5fd0b687b5,veh_passenger,18.0,169.0,151.0
bus437,39838691#6->39838691#6|n=1|h=b85179b5ea,bus_bus,167.0,171.0,4.0
veh803,666886085#1->39838657#1|n=11|h=f1d3a7cb40,veh_passenger,80.0,173.0,93.0
bike68,-1211978035#1->-1408949232#2|n=24|h=4381b8407f,bike_bicycle,50.0,177.0,127.0
bike206,169562956->169562956|n=1|h=9f3c88d77c,bike_bicycle,148.0,178.0,30.0
veh1558,1231065654->513087668|n=6|h=381ced3550,veh_passenger,153.0,182.0,29.0
motorcycle189,39920593#5->-39920593#2|n=5|h=c9d1ead57c,motorcycle_motorcycle,124.0,184.0,60.0
veh1519,-47087366#0->-47087366#0|n=1|h=59a4fe5564,veh_passenger,149.0,184.0,35.0
motorcycle277,985133430->985133430|n=1|h=4c2f867858,motorcycle_motorcycle,181.0,185.0,4.0
veh1736,-1222703384#0->-1222703384#0|n=1|h=f45ada4220,veh_passenger,170.0,186.0,16.0
veh649,666886085#1->40297885#2|n=11|h=5e2cfba939,veh_passenger,65.0,189.0,124.0
bike175,1234244927#1->1234244927#1|n=1|h=0ed6aeea5e,bike_bicycle,126.0,191.0,65.0
bike249,-967985513#3->-967985513#3|n=1|h=116985953f,bike_bicycle,178.0,191.0,13.0
bus471,509646052->509646052|n=1|h=8a1ca5cdf5,bus_bus,178.0,192.0,14.0
veh145,1337646270->47157282#0|n=16|h=f505799fce,veh_passenger,16.0,193.0,177.0
bus96,24621218#3->-1273251150#0|n=22|h=143bc7f060,bus_bus,38.0,195.0,157.0
veh15,47087993#5->413789557|n=23|h=1868498e6c,veh_passenger,3.0,195.0,192.0
veh34,-451728952#3->-1068144849#2|n=11|h=340ac0f43b,veh_passenger,5.0,196.0,191.0
bike259,451068223->451068223|n=1|h=455428c7ab,bike_bicycle,185.0,197.0,12.0
veh1037,1254633077#1->-1273251150#0|n=12|h=2575cfcaa1,veh_passenger,114.0,197.0,83.0
veh1805,515126304->1226645408|n=4|h=5b4195f0b9,veh_passenger,177.0,197.0,20.0
veh935,72157794->-1335304371|n=5|h=59f25840e6,veh_passenger,94.0,198.0,104.0
bike266,1408949235->1408949235|n=1|h=5db23ff7b6,bike_bicycle,190.0,199.0,9.0
bike272,-116831886#2->-116831886#2|n=1|h=21b783829d,bike_bicycle,194.0,201.0,7.0
bike256,-438354815->438354815|n=2|h=93d82a533f,bike_bicycle,183.0,202.0,19.0
bike267,654297631->654297631|n=1|h=244bfa1ff8,bike_bicycle,191.0,203.0,12.0
bus307,47267011#0->-1067928305#2|n=8|h=ae75cbb0ca,bus_bus,119.0,203.0,84.0
veh963,654297632#0->1260485932|n=10|h=50a61ee664,veh_passenger,95.0,207.0,112.0
bike278,-116783922#0->-116783922#0|n=1|h=d2b703770c,bike_bicycle,199.0,209.0,10.0
veh47,515126385#0->1015424648|n=16|h=f4b90bf08d,veh_passenger,6.0,209.0,203.0
veh149,-437445539#1->488788636#0|n=13|h=04fd69a4e2,veh_passenger,16.0,209.0,193.0
veh428,515126385#0->482569917#0|n=13|h=875701bc5f,veh_passenger,43.0,210.0,167.0
bike285,116783858->116783858|n=1|h=bccf602f49,bike_bicycle,204.0,210.0,6.0
motorcycle126,-33683458#0->40109239|n=10|h=c2d2a53783,motorcycle_motorcycle,83.0,211.0,128.0
bike284,-161086369#7->-161086369#7|n=1|h=48a6aa5de8,bike_bicycle,203.0,213.0,10.0
motorcycle88,-1068144845#4->-1322916760#1|n=14|h=1b24267f3c,motorcycle_motorcycle,59.0,214.0,155.0
veh50,40140141#0->39838882|n=17|h=ac7516a8a9,veh_passenger,6.0,214.0,208.0
veh1909,515126385#0->1226645408|n=7|h=a847996e79,veh_passenger,187.0,214.0,27.0
veh2071,178583148#2->178583148#2|n=1|h=67b724406c,veh_passenger,203.0,215.0,12.0
veh2164,39086240->39086240|n=1|h=76e85133f2,veh_passenger,212.0,216.0,4.0
veh2186,-47267007#2->-47267007#2|n=1|h=60811fab1b,veh_passenger,214.0,218.0,4.0
bus224,-478286980#0->178702239#1|n=13|h=db3cbf29de,bus_bus,86.0,220.0,134.0
bike251,449054860#1->449054858|n=4|h=564c63ecfa,bike_bicycle,180.0,222.0,42.0
bike310,178723097#1->178723097#1|n=1|h=c95821a6c6,bike_bicycle,221.0,224.0,3.0
bike307,-116783819->-116783819|n=1|h=409a6f775f,bike_bicycle,219.0,226.0,7.0
veh175,39921192#1->1064476622#0|n=12|h=4406d61da5,veh_passenger,19.0,227.0,208.0
motorcycle134,47157282#0->-50323229#2|n=32|h=af8d8706aa,motorcycle_motorcycle,88.0,228.0,140.0
motorcycle249,1272337500->50323229#13|n=28|h=6ccd5be4c3,motorcycle_motorcycle,163.0,228.0,65.0
bike318,-1408949232#2->-1408949232#2|n=1|h=f775b71adc,bike_bicycle,227.0,229.0,2.0
veh619,178702258#0->-1226645407|n=19|h=36058be856,veh_passenger,62.0,231.0,169.0
bike244,654297630->654297630|n=1|h=b62625f72d,bike_bicycle,175.0,232.0,57.0
veh843,-1222703382->-40035904#0|n=12|h=262c680060,veh_passenger,84.0,234.0,150.0
motorcycle243,40297647#2->39920505#2|n=6|h=200c1c9095,motorcycle_motorcycle,159.0,235.0,76.0
bike145,39920684#2->-116783896|n=11|h=66010ff2c0,bike_bicycle,104.0,242.0,138.0
veh786,-47087366#0->47225638#3|n=5|h=58a97824af,veh_passenger,78.0,242.0,164.0
veh2452,1207401652#0->1207401652#0|n=1|h=ad860da2cc,veh_passenger,240.0,245.0,5.0
bus139,-40297715#3->1067953239#0|n=20|h=1561601c8c,bus_bus,54.0,247.0,193.0
veh344,-438516309->-232920701|n=7|h=078e0257ee,veh_passenger,35.0,247.0,212.0
veh830,240666069#0->-654530820#0|n=12|h=2101deb962,veh_passenger,82.0,253.0,171.0
bus633,1117667177->1117667177|n=1|h=b2c78cfa98,bus_bus,239.0,253.0,14.0
veh2396,985133427->985133427|n=1|h=fa4ae859e5,veh_passenger,238.0,254.0,16.0
bike338,757497647#0->757497647#0|n=1|h=8b93210e7c,bike_bicycle,241.0,258.0,17.0
veh1302,482569917#1->47087993#1|n=10|h=3f528d7106,veh_passenger,128.0,260.0,132.0
bike335,161086369#8->161086369#8|n=1|h=da50aa53a2,bike_bicycle,239.0,260.0,21.0
motorcycle56,1064398309#0->-40109290#4|n=13|h=482fb19142,motorcycle_motorcycle,38.0,262.0,224.0
bike348,116837693->116837693|n=1|h=d9864935a9,bike_bicycle,248.0,263.0,15.0
bike360,-761417804->-761417804|n=1|h=3a65a82158,bike_bicycle,257.0,265.0,8.0
bike367,116783940#2->116783940#2|n=1|h=655c1aa697,bike_bicycle,262.0,269.0,7.0
veh1627,1421367925->1067928305#1|n=7|h=d00d3ad81b,veh_passenger,160.0,270.0,110.0
bike365,1068144848#1->1068144848#1|n=1|h=4d94ff800a,bike_bicycle,260.0,274.0,14.0
bike58,-116831879#1->1068074793|n=16|h=6b3f81650f,bike_bicycle,43.0,275.0,232.0
motorcycle387,-687878725->-687878725|n=1|h=6dca776aa1,motorcycle_motorcycle,253.0,276.0,23.0
bike355,-440024343#5->449881609|n=6|h=36b686376a,bike_bicycle,253.0,282.0,29.0
veh2844,515124965#1->515124965#1|n=1|h=12503bb1c3,veh_passenger,278.0,285.0,7.0
veh340,47224972#0->47267014|n=18|h=5641a20ec3,veh_passenger,35.0,286.0,251.0
bike391,-116783836->-116783836|n=1|h=967e1055a2,bike_bicycle,279.0,286.0,7.0
motorcycle41,39920593#6->40035904#1|n=6|h=0dc816734e,motorcycle_motorcycle,31.0,287.0,256.0
veh2605,482569917#0->515136607|n=4|h=5f24a2cf43,veh_passenger,255.0,287.0,32.0
bike396,436110595#4->436110595#4|n=1|h=d1fedb1d09,bike_bicycle,282.0,290.0,8.0
veh1837,488788636#0->240666069#1|n=8|h=d849cc729e,veh_passenger,180.0,291.0,111.0
veh1944,147711065#0->39921672|n=8|h=76a979fc6a,veh_passenger,191.0,291.0,100.0
bike398,451068216->451068216|n=1|h=8c9fec8933,bike_bicycle,284.0,291.0,7.0
veh2785,11635095->1337646274|n=3|h=0ced7b3fe6,veh_passenger,275.0,299.0,24.0
veh125,513082641#1->1204070282|n=25|h=b121d515f0,veh_passenger,14.0,302.0,288.0
veh2857,1421367925->488788636#1|n=3|h=712a6ec5f1,veh_passenger,280.0,302.0,22.0
bike208,-761417806->-1278784167#0|n=7|h=462f340443,bike_bicycle,149.0,308.0,159.0
bike155,730912750->-1211978027#0|n=10|h=5dcac92403,bike_bicycle,111.0,310.0,199.0
bike241,40140141#8->734452859#1|n=7|h=58c5211ca4,bike_bicycle,174.0,310.0,136.0
veh3018,39921025#5->39921025#5|n=1|h=284a93627e,veh_passenger,295.0,310.0,15.0
bike428,-1211970166#12->-1211970166#12|n=1|h=4f69fccb08,bike_bicycle,305.0,311.0,6.0
veh885,437445540->47267014|n=9|h=a830505988,veh_passenger,88.0,312.0,224.0
bike438,-515126385#3->-515126385#3|n=1|h=bef61668ee,bike_bicycle,312.0,313.0,1.0
motorcycle480,515130026#1->515130026#1|n=1|h=edc89af39b,motorcycle_motorcycle,313.0,314.0,1.0
veh1937,178702243#0->9833223|n=14|h=d7e950a046,veh_passenger,190.0,315.0,125.0
veh2343,509646053#1->15420801#3|n=5|h=a7bd97ac3e,veh_passenger,229.0,320.0,91.0
veh2735,1231065654->15420801#3|n=8|h=f6b4241eed,veh_passenger,268.0,321.0,53.0
motorcycle244,-10748045#0->-654297633|n=6|h=f6e5a0b038,motorcycle_motorcycle,160.0,323.0,163.0
bike456,-1211970166#5->-1211970166#5|n=1|h=ce66d3c88f,bike_bicycle,325.0,330.0,5.0
veh2623,47087992#1->47087992#5|n=5|h=edd99756a0,veh_passenger,257.0,330.0,73.0
bike459,-40036009#2->-40036009#2|n=1|h=37c8996013,bike_bicycle,327.0,332.0,5.0
bike460,-116783780#0->-116783780#0|n=1|h=c086fc432b,bike_bicycle,328.0,332.0,4.0
bike458,40297647#0->40297647#0|n=1|h=320985d422,bike_bicycle,326.0,336.0,10.0
veh3385,513087668->513087668|n=1|h=8ec70990f1,veh_passenger,331.0,336.0,5.0
motorcycle524,1214520074#1->1214520074#1|n=1|h=bf353bccb7,motorcycle_motorcycle,341.0,343.0,2.0
veh377,-8887999#0->1068144848#1|n=11|h=75f1c7e2ab,veh_passenger,40.0,344.0,304.0
bike470,-116783865#1->-116783865#1|n=1|h=f76ef40e5c,bike_bicycle,335.0,348.0,13.0
bike487,1337646276->1337646276|n=1|h=409fb285cf,bike_bicycle,347.0,348.0,1.0
veh3516,14924729#2->14924729#2|n=1|h=3ad9fdda0b,veh_passenger,344.0,352.0,8.0
bike486,-116783928->-116783928|n=1|h=ff8bf6bad8,bike_bicycle,346.0,358.0,12.0
veh3395,13909444#7->1118804256#0|n=2|h=2561d4bcfc,veh_passenger,332.0,361.0,29.0
veh3558,985133427->985133427|n=1|h=fa4ae859e5,veh_passenger,348.0,361.0,13.0
bike504,-116831886#0->-116831886#0|n=1|h=31bf66814c,bike_bicycle,359.0,362.0,3.0
bike146,47087992#3->451728954|n=12|h=992b400ad0,bike_bicycle,105.0,363.0,258.0
veh3111,515040937->515040937|n=1|h=83cac28db2,veh_passenger,307.0,366.0,59.0
bike505,1211978030#0->1211978030#0|n=1|h=8bb7d5c59d,bike_bicycle,360.0,367.0,7.0
bike476,169562956->169562956|n=1|h=9f3c88d77c,bike_bicycle,340.0,370.0,30.0
motorcycle356,1335304374->1335304373#0|n=2|h=ad4741f6d1,motorcycle_motorcycle,232.0,371.0,139.0
veh3393,-1290439817#0->515040937|n=8|h=882ed3ff86,veh_passenger,332.0,374.0,42.0
motorcycle120,-1335304373#2->39921025#0|n=12|h=5df02c99e1,motorcycle_motorcycle,79.0,376.0,297.0
bike514,10629709#1->10629709#1|n=1|h=d3cc4b37f9,bike_bicycle,366.0,376.0,10.0
bike106,-40036062#0->-40036062#0|n=1|h=7185257574,bike_bicycle,77.0,377.0,300.0
truck53,761486028#0->-240666072#0|n=13|h=2728351f65,truck_truck,53.0,378.0,325.0
veh3634,-474143552#3->-474143552#3|n=1|h=96bfd92d59,veh_passenger,355.0,380.0,25.0
veh142,47225638#0->509524270|n=12|h=edf543a466,veh_passenger,15.0,381.0,366.0
truck48,15420532->47087366#2|n=11|h=1e9200f7eb,truck_truck,48.0,381.0,333.0
veh2672,515138054->515130025|n=9|h=c6f7ca8cd9,veh_passenger,262.0,382.0,120.0
veh3219,488788626#0->1100626103#1|n=10|h=fb1fcf5f50,veh_passenger,315.0,384.0,69.0
veh92,1222181937->515126385#0|n=15|h=ff5c74072b,veh_passenger,10.0,385.0,375.0
veh235,509524270->515126385#3|n=15|h=d60bb911e6,veh_passenger,24.0,385.0,361.0
bus976,-515130026#0->-515130026#0|n=1|h=916d66bb95,bus_bus,368.0,385.0,17.0
veh3727,1421367508->1421367925|n=4|h=6d767f704c,veh_passenger,364.0,388.0,24.0
bike506,24577522#0->24577522#0|n=1|h=e0297d21af,bike_bicycle,360.0,392.0,32.0
motorcycle171,1290439820->1338361263|n=12|h=b0d6e3b63a,motorcycle_motorcycle,112.0,395.0,283.0
bike552,-451068211#1->-451068211#1|n=1|h=91e023d8f4,bike_bicycle,393.0,395.0,2.0
bus129,10628444#2->178583153|n=22|h=37752ba97c,bus_bus,50.0,396.0,346.0
bike532,436081699#0->436081699#0|n=1|h=41b110184e,bike_bicycle,379.0,396.0,17.0
bike558,116783805#0->116783805#0|n=1|h=62ad145fc7,bike_bicycle,397.0,400.0,3.0
bike529,116831879#0->116831888|n=3|h=c6f3f00916,bike_bicycle,377.0,405.0,28.0
veh3242,-1260485931#1->-1260485931#1|n=1|h=004d8d1d7b,veh_passenger,317.0,405.0,88.0
truck297,900399276->178702239#1|n=14|h=b3082c1970,truck_truck,291.0,406.0,115.0
truck408,-1254633077#0->-1254633077#0|n=1|h=624d4a9e16,truck_truck,399.0,410.0,11.0
motorcycle48,1204070283#1->475044040#0|n=14|h=1bbca44524,motorcycle_motorcycle,34.0,411.0,377.0
motorcycle599,15419971#1->1323097579#1|n=6|h=59ebb9e2b8,motorcycle_motorcycle,390.0,412.0,22.0
veh2975,511404880#1->413789557|n=20|h=6156c4c12f,veh_passenger,291.0,412.0,121.0
bike582,1222181935->1222181935|n=1|h=9bb5789185,bike_bicycle,414.0,415.0,1.0
bike586,-116831881#7->-116831881#7|n=1|h=fa3d5229f8,bike_bicycle,417.0,418.0,1.0
veh1062,1226645411->985133427|n=11|h=d46c4eb59c,veh_passenger,105.0,423.0,318.0
veh4254,1234244927#0->1234244927#0|n=1|h=dcd410efa2,veh_passenger,415.0,425.0,10.0
motorcycle638,39763700#2->39763700#3|n=2|h=46e7eb13c9,motorcycle_motorcycle,415.0,427.0,12.0
veh4202,509524227#1->509524227#1|n=1|h=03df472b3a,veh_passenger,410.0,427.0,17.0
bike596,1064476620#0->1064476620#0|n=1|h=7a22774140,bike_bicycle,424.0,428.0,4.0
veh4396,-1278784167#1->-1278784167#1|n=1|h=e986131186,veh_passenger,429.0,430.0,1.0
bus898,509646057#1->509646057#1|n=1|h=4a1d3d8d8d,bus_bus,432.0,433.0,1.0
bike600,436110595#5->436110595#5|n=1|h=c3e8d7cfcc,bike_bicycle,427.0,433.0,6.0
bike607,449536167#0->449536167#0|n=1|h=ec03ba63c3,bike_bicycle,432.0,435.0,3.0
veh275,240666072#0->12090453#1|n=15|h=362f065273,veh_passenger,28.0,442.0,414.0
veh4478,1207401652#0->1207401652#0|n=1|h=ad860da2cc,veh_passenger,437.0,442.0,5.0
veh4053,511404880#0->1214520074#5|n=13|h=558e226314,veh_passenger,396.0,445.0,49.0
veh4405,985133427->985133427|n=1|h=fa4ae859e5,veh_passenger,430.0,445.0,15.0
bus1128,381945551->381945551|n=1|h=ed789b199d,bus_bus,425.0,446.0,21.0
bike624,-1211970166#7->-1211970166#7|n=1|h=4cd7fcc25a,bike_bicycle,444.0,449.0,5.0
veh4576,1214520074#0->1214520074#0|n=1|h=35e107ad72,veh_passenger,447.0,453.0,6.0
bike605,1277773031#3->1277773031#3|n=1|h=c856d3967b,bike_bicycle,431.0,454.0,23.0
bike631,1222181937->1222181937|n=1|h=ab5aab3f29,bike_bicycle,449.0,461.0,12.0
veh1383,511404880#1->515123442#2|n=10|h=3a30822379,veh_passenger,136.0,468.0,332.0
veh3754,1298335704#1->515126385#0|n=8|h=8dee9b9696,veh_passenger,367.0,470.0,103.0
veh4832,967985513#2->967985513#2|n=1|h=df5737e002,veh_passenger,472.0,480.0,8.0
bus931,515126385#1->9833223|n=7|h=ba2105c0fe,bus_bus,351.0,481.0,130.0
bus1067,-1226645411->515124965#1|n=8|h=9bb48ee35c,bus_bus,402.0,482.0,80.0
truck489,1214520074#6->1214520074#6|n=1|h=75ea9b6e5d,truck_truck,478.0,483.0,5.0
veh4856,1100626103#1->1100626103#1|n=1|h=d518dab8ca,veh_passenger,474.0,484.0,10.0
